company_id,peer_group_name,year,value,peer_average,percentile,metric
BAJAJ-AUTO,Automobiles,2024,10.3806,27.936212499999996,18.75,book_value_per_share
BAJAJ-AUTO,Automobiles,2024,10.3806,27.936212499999996,18.75,book_value_per_share
EICHERMOT,Automobiles,2024,66.8333,27.936212499999996,100.0,book_value_per_share
HEROMOTOCO,Automobiles,2024,44.2475,27.936212499999996,75.0,book_value_per_share
M&M,Automobiles,2024,11.8833,27.936212499999996,50.0,book_value_per_share
MARUTI,Automobiles,2024,54.5452,27.936212499999996,87.5,book_value_per_share
TATAMOTORS,Automobiles,2024,11.0859,27.936212499999996,37.5,book_value_per_share
TVSMOTOR,Automobiles,2024,14.1333,27.936212499999996,62.5,book_value_per_share
INDIGO,Aviation,2013,1.1,1.1,100.0,book_value_per_share
INDIGO,Aviation,2014,1.1,1.1,100.0,book_value_per_share
INDIGO,Aviation,2015,6.6,6.6,100.0,book_value_per_share
INDIGO,Aviation,2016,32.35,32.35,100.0,book_value_per_share
INDIGO,Aviation,2017,0.3379,0.3379,100.0,book_value_per_share
INDIGO,Aviation,2018,0.3448,0.3448,100.0,book_value_per_share
INDIGO,Aviation,2019,0.4448,0.4448,100.0,book_value_per_share
INDIGO,Aviation,2020,0.6172,0.6172,100.0,book_value_per_share
INDIGO,Aviation,2021,1.175,1.175,100.0,book_value_per_share
INDIGO,Aviation,2022,1.3542,1.3542,100.0,book_value_per_share
INDIGO,Aviation,2023,1.6187,1.6187,100.0,book_value_per_share
INDIGO,Aviation,2024,1.9062,1.9062,100.0,book_value_per_share
BHEL,Capital Goods,2013,6.2345,6.2345,100.0,book_value_per_share
BHEL,Capital Goods,2014,6.7696,6.7696,100.0,book_value_per_share
BHEL,Capital Goods,2015,6.981,6.981,100.0,book_value_per_share
BHEL,Capital Goods,2016,6.5949,6.5949,100.0,book_value_per_share
BHEL,Capital Goods,2017,6.61,6.61,100.0,book_value_per_share
BHEL,Capital Goods,2018,4.4053,4.4053,100.0,book_value_per_share
BHEL,Capital Goods,2019,4.4402,4.4402,100.0,book_value_per_share
BHEL,Capital Goods,2020,4.1178,4.1178,100.0,book_value_per_share
BHEL,Capital Goods,2021,3.7332,3.7332,100.0,book_value_per_share
BHEL,Capital Goods,2022,3.8083,3.8083,100.0,book_value_per_share
BHEL,Capital Goods,2023,3.5026,3.5026,100.0,book_value_per_share
BHEL,Capital Goods,2024,3.5112,3.5112,100.0,book_value_per_share
AMBUJACEM,Cement,2012,2.8562,2.8562,100.0,book_value_per_share
AMBUJACEM,Cement,2013,3.0621,10.242325,25.0,book_value_per_share
GRASIM,Cement,2013,21.3663,10.242325,100.0,book_value_per_share
SHREECEM,Cement,2013,10.9829,10.242325,75.0,book_value_per_share
ULTRACEMCO,Cement,2013,5.558,10.242325,50.0,book_value_per_share
AMBUJACEM,Cement,2014,3.2484,11.618450000000001,25.0,book_value_per_share
GRASIM,Cement,2014,23.4946,11.618450000000001,100.0,book_value_per_share
SHREECEM,Cement,2014,13.46,11.618450000000001,75.0,book_value_per_share
ULTRACEMCO,Cement,2014,6.2708,11.618450000000001,50.0,book_value_per_share
AMBUJACEM,Cement,2015,3.3132,12.622250000000001,25.0,book_value_per_share
GRASIM,Cement,2015,25.1522,12.622250000000001,100.0,book_value_per_share
SHREECEM,Cement,2015,15.0743,12.622250000000001,75.0,book_value_per_share
ULTRACEMCO,Cement,2015,6.9493,12.622250000000001,50.0,book_value_per_share
AMBUJACEM,Cement,2016,4.9927,14.1651,33.33333333333333,book_value_per_share
GRASIM,Cement,2016,29.4935,14.1651,100.0,book_value_per_share
ULTRACEMCO,Cement,2016,8.0091,14.1651,66.66666666666666,book_value_per_share
AMBUJACEM,Cement,2017,5.2071,17.455174999999997,25.0,book_value_per_share
GRASIM,Cement,2017,33.7495,17.455174999999997,100.0,book_value_per_share
SHREECEM,Cement,2017,21.9943,17.455174999999997,75.0,book_value_per_share
ULTRACEMCO,Cement,2017,8.8698,17.455174999999997,50.0,book_value_per_share
AMBUJACEM,Cement,2018,5.6348,21.108825000000003,25.0,book_value_per_share
GRASIM,Cement,2018,43.787,21.108825000000003,100.0,book_value_per_share
SHREECEM,Cement,2018,25.42,21.108825000000003,75.0,book_value_per_share
ULTRACEMCO,Cement,2018,9.5935,21.108825000000003,50.0,book_value_per_share
AMBUJACEM,Cement,2019,6.065,22.481,25.0,book_value_per_share
GRASIM,Cement,2019,43.9545,22.481,100.0,book_value_per_share
SHREECEM,Cement,2019,27.6314,22.481,75.0,book_value_per_share
ULTRACEMCO,Cement,2019,12.2731,22.481,50.0,book_value_per_share
AMBUJACEM,Cement,2020,5.7322,24.68165,25.0,book_value_per_share
GRASIM,Cement,2020,42.9038,24.68165,100.0,book_value_per_share
SHREECEM,Cement,2020,36.5806,24.68165,75.0,book_value_per_share
ULTRACEMCO,Cement,2020,13.51,24.68165,50.0,book_value_per_share
AMBUJACEM,Cement,2021,6.3864,28.5145,25.0,book_value_per_share
GRASIM,Cement,2021,49.6167,28.5145,100.0,book_value_per_share
SHREECEM,Cement,2021,42.7694,28.5145,75.0,book_value_per_share
ULTRACEMCO,Cement,2021,15.2855,28.5145,50.0,book_value_per_share
GRASIM,Cement,2022,57.3477,41.099866666666664,100.0,book_value_per_share
SHREECEM,Cement,2022,48.5,41.099866666666664,66.66666666666666,book_value_per_share
ULTRACEMCO,Cement,2022,17.4519,41.099866666666664,33.33333333333333,book_value_per_share
GRASIM,Cement,2023,59.653,43.405766666666665,100.0,book_value_per_share
SHREECEM,Cement,2023,51.7667,43.405766666666665,66.66666666666666,book_value_per_share
ULTRACEMCO,Cement,2023,18.7976,43.405766666666665,33.33333333333333,book_value_per_share
AMBUJACEM,Cement,2024,9.4218,38.60665,25.0,book_value_per_share
GRASIM,Cement,2024,66.6564,38.60665,100.0,book_value_per_share
SHREECEM,Cement,2024,57.5083,38.60665,75.0,book_value_per_share
ULTRACEMCO,Cement,2024,20.8401,38.60665,50.0,book_value_per_share
TITAN,Consumer Discretionary,2013,2.2135,2.2135,100.0,book_value_per_share
TITAN,Consumer Discretionary,2014,2.8348,2.8348,100.0,book_value_per_share
TITAN,Consumer Discretionary,2015,3.4652,3.4652,100.0,book_value_per_share
TITAN,Consumer Discretionary,2016,3.9404,3.9404,100.0,book_value_per_share
TITAN,Consumer Discretionary,2017,4.7562,4.7562,100.0,book_value_per_share
TITAN,Consumer Discretionary,2018,5.7191,5.7191,100.0,book_value_per_share
TITAN,Consumer Discretionary,2019,6.8202,6.8202,100.0,book_value_per_share
TITAN,Consumer Discretionary,2020,7.4933,7.4933,100.0,book_value_per_share
TITAN,Consumer Discretionary,2021,8.4236,8.4236,100.0,book_value_per_share
TITAN,Consumer Discretionary,2022,10.4528,10.4528,100.0,book_value_per_share
TITAN,Consumer Discretionary,2023,13.3157,13.3157,100.0,book_value_per_share
TITAN,Consumer Discretionary,2024,10.5539,10.5539,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2013,1.365,2.2988,50.0,book_value_per_share
SHRIRAMFIN,Consumer Finance,2013,3.2326,2.2988,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2014,1.5993,2.6741,50.0,book_value_per_share
SHRIRAMFIN,Consumer Finance,2014,3.7489,2.6741,100.0,book_value_per_share
BAJFINANCE,Consumer Finance,2015,9.6,5.179833333333334,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2015,1.8576,5.179833333333334,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2015,4.0819,5.179833333333334,66.66666666666666,book_value_per_share
BAJFINANCE,Consumer Finance,2016,13.7537,6.863033333333334,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2016,2.3526,6.863033333333334,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2016,4.4828,6.863033333333334,66.66666666666666,book_value_per_share
BAJFINANCE,Consumer Finance,2017,8.8073,5.518166666666667,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2017,2.7551,5.518166666666667,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2017,4.9921,5.518166666666667,66.66666666666666,book_value_per_share
BAJFINANCE,Consumer Finance,2018,13.7809,7.699000000000001,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2018,3.2853,7.699000000000001,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2018,6.0308,7.699000000000001,66.66666666666666,book_value_per_share
BAJFINANCE,Consumer Finance,2019,17.1278,9.379833333333334,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2019,3.9795,9.379833333333334,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2019,7.0322,9.379833333333334,66.66666666666666,book_value_per_share
BAJFINANCE,Consumer Finance,2020,26.94,13.310699999999999,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2020,5.0,13.310699999999999,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2020,7.9921,13.310699999999999,66.66666666666666,book_value_per_share
BAJFINANCE,Consumer Finance,2021,30.765,15.0675,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2021,5.8537,15.0675,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2021,8.5838,15.0675,66.66666666666666,book_value_per_share
BAJFINANCE,Consumer Finance,2022,36.1264,17.643933333333333,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2022,7.1762,17.643933333333333,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2022,9.6292,17.643933333333333,66.66666666666666,book_value_per_share
BAJFINANCE,Consumer Finance,2023,44.9355,21.77243333333333,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2023,8.7476,21.77243333333333,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2023,11.6342,21.77243333333333,66.66666666666666,book_value_per_share
BAJFINANCE,Consumer Finance,2024,61.8516,28.843966666666663,100.0,book_value_per_share
CHOLAFIN,Consumer Finance,2024,11.6625,28.843966666666663,33.33333333333333,book_value_per_share
SHRIRAMFIN,Consumer Finance,2024,13.0178,28.843966666666663,66.66666666666666,book_value_per_share
BEL,Defence,2013,0.3,0.3,100.0,book_value_per_share
BEL,Defence,2014,0.35,0.35,100.0,book_value_per_share
BEL,Defence,2015,0.35,0.35,100.0,book_value_per_share
BEL,Defence,2016,0.1333,0.1333,100.0,book_value_per_share
BEL,Defence,2017,0.1667,1.41335,50.0,book_value_per_share
HAL,Defence,2017,2.66,1.41335,100.0,book_value_per_share
BEL,Defence,2018,0.31,1.455,50.0,book_value_per_share
HAL,Defence,2018,2.6,1.455,100.0,book_value_per_share
BEL,Defence,2019,0.4455,1.55275,50.0,book_value_per_share
HAL,Defence,2019,2.66,1.55275,100.0,book_value_per_share
BEL,Defence,2020,0.5,1.63,50.0,book_value_per_share
HAL,Defence,2020,2.76,1.63,100.0,book_value_per_share
BEL,Defence,2021,0.5364,1.7082,50.0,book_value_per_share
HAL,Defence,2021,2.88,1.7082,100.0,book_value_per_share
BEL,Defence,2022,0.6273,1.84365,50.0,book_value_per_share
HAL,Defence,2022,3.06,1.84365,100.0,book_value_per_share
BEL,Defence,2023,0.6818,2.1109,50.0,book_value_per_share
HAL,Defence,2023,3.54,2.1109,100.0,book_value_per_share
BEL,Defence,2024,0.7636,2.3718,50.0,book_value_per_share
HAL,Defence,2024,3.98,2.3718,100.0,book_value_per_share
ADANIENT,Diversified,2013,19.4509,19.4509,100.0,book_value_per_share
ADANIENT,Diversified,2014,21.5973,21.5973,100.0,book_value_per_share
ADANIENT,Diversified,2015,23.3891,23.3891,100.0,book_value_per_share
ADANIENT,Diversified,2016,12.1618,12.1618,100.0,book_value_per_share
ADANIENT,Diversified,2017,12.8509,12.8509,100.0,book_value_per_share
ADANIENT,Diversified,2018,13.7173,13.7173,100.0,book_value_per_share
ADANIENT,Diversified,2019,13.4145,13.4145,100.0,book_value_per_share
ADANIENT,Diversified,2020,15.4064,15.4064,100.0,book_value_per_share
ADANIENT,Diversified,2021,15.5991,15.5991,100.0,book_value_per_share
ADANIENT,Diversified,2022,20.2336,20.2336,100.0,book_value_per_share
ADANIENT,Diversified,2023,28.9921,28.9921,100.0,book_value_per_share
ADANIENT,Diversified,2024,34.2772,34.2772,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2013,2.3258,2.3258,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2014,2.6871,2.6871,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2015,2.9323,2.9323,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2016,4.8823,4.8823,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2017,5.2839,5.2839,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2018,5.9206,5.9206,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2019,6.6635,6.6635,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2020,6.8444,6.8444,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2021,8.2175,8.2175,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2022,9.5286,9.5286,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2023,10.5175,10.5175,100.0,book_value_per_share
HAVELLS,Electrical Equipment,2024,11.8206,11.8206,100.0,book_value_per_share
LT,Engineering & Construction,2013,8.3688,8.3688,100.0,book_value_per_share
LT,Engineering & Construction,2014,10.0625,10.0625,100.0,book_value_per_share
LT,Engineering & Construction,2015,12.6625,12.6625,100.0,book_value_per_share
LT,Engineering & Construction,2016,12.5,12.5,100.0,book_value_per_share
LT,Engineering & Construction,2017,18.4941,18.4941,100.0,book_value_per_share
LT,Engineering & Construction,2018,22.7059,22.7059,100.0,book_value_per_share
LT,Engineering & Construction,2019,28.7824,28.7824,100.0,book_value_per_share
LT,Engineering & Construction,2020,31.7882,31.7882,100.0,book_value_per_share
LT,Engineering & Construction,2021,40.5778,40.5778,100.0,book_value_per_share
LT,Engineering & Construction,2022,47.6267,47.6267,100.0,book_value_per_share
LT,Engineering & Construction,2023,55.3067,55.3067,100.0,book_value_per_share
LT,Engineering & Construction,2024,66.7267,66.7267,100.0,book_value_per_share
BRITANNIA,FMCG,2013,2.325,3.9650999999999996,42.857142857142854,book_value_per_share
DABUR,FMCG,2013,1.204,3.9650999999999996,14.285714285714285,book_value_per_share
GODREJCP,FMCG,2013,9.7441,3.9650999999999996,100.0,book_value_per_share
HINDUNILVR,FMCG,2013,1.3264,3.9650999999999996,28.57142857142857,book_value_per_share
ITC,FMCG,2013,2.9314,3.9650999999999996,71.42857142857143,book_value_per_share
NESTLEIND,FMCG,2013,2.4667,3.9650999999999996,57.14285714285714,book_value_per_share
TATACONSUM,FMCG,2013,7.7581,3.9650999999999996,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2014,3.325,4.7724142857142855,57.14285714285714,book_value_per_share
DABUR,FMCG,2014,1.5264,4.7724142857142855,14.285714285714285,book_value_per_share
GODREJCP,FMCG,2014,11.1029,4.7724142857142855,100.0,book_value_per_share
HINDUNILVR,FMCG,2014,1.6375,4.7724142857142855,28.57142857142857,book_value_per_share
ITC,FMCG,2014,3.426,4.7724142857142855,71.42857142857143,book_value_per_share
NESTLEIND,FMCG,2014,2.9552,4.7724142857142855,42.857142857142854,book_value_per_share
TATACONSUM,FMCG,2014,9.4339,4.7724142857142855,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2015,5.1875,5.341171428571428,71.42857142857143,book_value_per_share
DABUR,FMCG,2015,1.9057,5.341171428571428,28.57142857142857,book_value_per_share
GODREJCP,FMCG,2015,12.6794,5.341171428571428,100.0,book_value_per_share
HINDUNILVR,FMCG,2015,1.8644,5.341171428571428,14.285714285714285,book_value_per_share
ITC,FMCG,2015,3.9571,5.341171428571428,57.14285714285714,book_value_per_share
NESTLEIND,FMCG,2015,2.9344,5.341171428571428,42.857142857142854,book_value_per_share
TATACONSUM,FMCG,2015,8.8597,5.341171428571428,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2016,8.7167,6.473757142857143,71.42857142857143,book_value_per_share
DABUR,FMCG,2016,2.3699,6.473757142857143,14.285714285714285,book_value_per_share
GODREJCP,FMCG,2016,12.55,6.473757142857143,100.0,book_value_per_share
HINDUNILVR,FMCG,2016,3.0431,6.473757142857143,28.57142857142857,book_value_per_share
ITC,FMCG,2016,5.3019,6.473757142857143,57.14285714285714,book_value_per_share
NESTLEIND,FMCG,2016,3.4188,6.473757142857143,42.857142857142854,book_value_per_share
TATACONSUM,FMCG,2016,9.9159,6.473757142857143,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2017,11.2333,7.147214285714286,85.71428571428571,book_value_per_share
DABUR,FMCG,2017,2.754,7.147214285714286,14.285714285714285,book_value_per_share
GODREJCP,FMCG,2017,15.5941,7.147214285714286,100.0,book_value_per_share
HINDUNILVR,FMCG,2017,3.1222,7.147214285714286,28.57142857142857,book_value_per_share
ITC,FMCG,2017,3.82,7.147214285714286,57.14285714285714,book_value_per_share
NESTLEIND,FMCG,2017,3.5625,7.147214285714286,42.857142857142854,book_value_per_share
TATACONSUM,FMCG,2017,9.9444,7.147214285714286,71.42857142857143,book_value_per_share
BRITANNIA,FMCG,2018,14.1917,7.042542857142857,100.0,book_value_per_share
DABUR,FMCG,2018,3.242,7.042542857142857,14.285714285714285,book_value_per_share
GODREJCP,FMCG,2018,9.2029,7.042542857142857,71.42857142857143,book_value_per_share
HINDUNILVR,FMCG,2018,3.3708,7.042542857142857,28.57142857142857,book_value_per_share
ITC,FMCG,2018,4.3041,7.042542857142857,57.14285714285714,book_value_per_share
NESTLEIND,FMCG,2018,3.826,7.042542857142857,42.857142857142854,book_value_per_share
TATACONSUM,FMCG,2018,11.1603,7.042542857142857,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2019,17.7208,7.161314285714286,100.0,book_value_per_share
DABUR,FMCG,2019,3.1819,7.161314285714286,28.57142857142857,book_value_per_share
GODREJCP,FMCG,2019,7.1245,7.161314285714286,71.42857142857143,book_value_per_share
HINDUNILVR,FMCG,2019,3.6421,7.161314285714286,42.857142857142854,book_value_per_share
ITC,FMCG,2019,4.8239,7.161314285714286,57.14285714285714,book_value_per_share
NESTLEIND,FMCG,2019,1.9979,7.161314285714286,14.285714285714285,book_value_per_share
TATACONSUM,FMCG,2019,11.6381,7.161314285714286,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2020,18.3458,8.008757142857144,100.0,book_value_per_share
DABUR,FMCG,2020,3.7322,8.008757142857144,28.57142857142857,book_value_per_share
GODREJCP,FMCG,2020,7.7431,8.008757142857144,71.42857142857143,book_value_per_share
HINDUNILVR,FMCG,2020,3.8097,8.008757142857144,42.857142857142854,book_value_per_share
ITC,FMCG,2020,5.3111,8.008757142857144,57.14285714285714,book_value_per_share
NESTLEIND,FMCG,2020,2.1031,8.008757142857144,14.285714285714285,book_value_per_share
TATACONSUM,FMCG,2020,15.0163,8.008757142857144,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2021,14.7833,10.1973,71.42857142857143,book_value_per_share
DABUR,FMCG,2021,4.3299,10.1973,28.57142857142857,book_value_per_share
GODREJCP,FMCG,2021,9.2539,10.1973,57.14285714285714,book_value_per_share
HINDUNILVR,FMCG,2021,20.2868,10.1973,100.0,book_value_per_share
ITC,FMCG,2021,4.9023,10.1973,42.857142857142854,book_value_per_share
NESTLEIND,FMCG,2021,2.0271,10.1973,14.285714285714285,book_value_per_share
TATACONSUM,FMCG,2021,15.7978,10.1973,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2022,10.6583,10.241414285714287,57.14285714285714,book_value_per_share
DABUR,FMCG,2022,4.7356,10.241414285714287,28.57142857142857,book_value_per_share
GODREJCP,FMCG,2022,11.3294,10.241414285714287,71.42857142857143,book_value_per_share
HINDUNILVR,FMCG,2022,20.877,10.241414285714287,100.0,book_value_per_share
ITC,FMCG,2022,5.0694,10.241414285714287,42.857142857142854,book_value_per_share
NESTLEIND,FMCG,2022,2.5615,10.241414285714287,14.285714285714285,book_value_per_share
TATACONSUM,FMCG,2022,16.4587,10.241414285714287,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2023,14.725,11.478757142857143,71.42857142857143,book_value_per_share
DABUR,FMCG,2023,5.0695,11.478757142857143,28.57142857142857,book_value_per_share
GODREJCP,FMCG,2023,13.5235,11.478757142857143,57.14285714285714,book_value_per_share
HINDUNILVR,FMCG,2023,21.406,11.478757142857143,100.0,book_value_per_share
ITC,FMCG,2023,5.5636,11.478757142857143,42.857142857142854,book_value_per_share
NESTLEIND,FMCG,2023,2.5615,11.478757142857143,14.285714285714285,book_value_per_share
TATACONSUM,FMCG,2023,17.5022,11.478757142857143,85.71428571428571,book_value_per_share
BRITANNIA,FMCG,2024,16.4208,11.784585714285715,71.42857142857143,book_value_per_share
DABUR,FMCG,2024,5.574,11.784585714285715,28.57142857142857,book_value_per_share
GODREJCP,FMCG,2024,12.351,11.784585714285715,57.14285714285714,book_value_per_share
HINDUNILVR,FMCG,2024,21.7949,11.784585714285715,100.0,book_value_per_share
ITC,FMCG,2024,5.9701,11.784585714285715,42.857142857142854,book_value_per_share
NESTLEIND,FMCG,2024,3.4792,11.784585714285715,14.285714285714285,book_value_per_share
TATACONSUM,FMCG,2024,16.9021,11.784585714285715,85.71428571428571,book_value_per_share
BAJAJFINSV,Financial Services,2013,9.7525,9.7525,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2014,11.64,11.64,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2015,13.8613,13.8613,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2016,16.9988,16.9988,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2017,20.1887,20.1887,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2018,25.6038,25.6038,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2019,29.675,29.675,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2020,39.1275,39.1275,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2021,44.7875,44.7875,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2022,50.3088,50.3088,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2023,29.1868,2867.5934,50.0,book_value_per_share
JIOFIN,Financial Services,2023,5706.0,2867.5934,100.0,book_value_per_share
BAJAJFINSV,Financial Services,2024,37.9421,20.066200000000002,100.0,book_value_per_share
JIOFIN,Financial Services,2024,2.1903,20.066200000000002,50.0,book_value_per_share
BAJAJHLDNG,Holding Company,2013,9.3198,9.3198,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2014,10.8099,10.8099,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2015,12.0658,12.0658,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2016,13.7775,13.7775,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2017,16.0523,16.0523,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2018,22.7036,22.7036,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2019,24.2811,24.2811,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2020,25.0117,25.0117,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2021,33.4838,33.4838,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2022,38.5964,38.5964,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2023,39.8036,39.8036,100.0,book_value_per_share
BAJAJHLDNG,Holding Company,2024,48.8712,48.8712,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2013,3.9243,3.9243,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2014,4.2529,4.2529,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2015,4.5314,4.5314,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2016,4.76,4.76,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2017,4.7343,4.7343,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2018,4.6457,4.6457,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2019,4.7629,4.7629,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2020,4.7714,4.7714,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2021,6.3931,6.3931,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2022,7.8097,7.8097,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2023,8.6083,8.6083,100.0,book_value_per_share
APOLLOHOSP,Hospitals,2024,9.6333,9.6333,100.0,book_value_per_share
HCLTECH,IT Services,2013,9.4705,9.878066666666667,66.66666666666666,book_value_per_share
INFY,IT Services,2013,13.2846,9.878066666666667,83.33333333333334,book_value_per_share
LTIM,IT Services,2013,8.3688,9.878066666666667,50.0,book_value_per_share
TCS,IT Services,2013,19.6663,9.878066666666667,100.0,book_value_per_share
TECHM,IT Services,2013,4.2391,9.878066666666667,25.0,book_value_per_share
TECHM,IT Services,2013,4.2391,9.878066666666667,25.0,book_value_per_share
HCLTECH,IT Services,2014,13.9643,12.09066666666667,66.66666666666666,book_value_per_share
INFY,IT Services,2014,15.5699,12.09066666666667,83.33333333333334,book_value_per_share
LTIM,IT Services,2014,10.0625,12.09066666666667,50.0,book_value_per_share
TCS,IT Services,2014,25.0995,12.09066666666667,100.0,book_value_per_share
TECHM,IT Services,2014,3.9239,12.09066666666667,25.0,book_value_per_share
TECHM,IT Services,2014,3.9239,12.09066666666667,25.0,book_value_per_share
HCLTECH,IT Services,2015,8.6206,10.181766666666666,50.0,book_value_per_share
INFY,IT Services,2015,8.8699,10.181766666666666,66.66666666666666,book_value_per_share
LTIM,IT Services,2015,12.6625,10.181766666666666,83.33333333333334,book_value_per_share
TCS,IT Services,2015,25.8342,10.181766666666666,100.0,book_value_per_share
TECHM,IT Services,2015,2.5517,10.181766666666666,25.0,book_value_per_share
TECHM,IT Services,2015,2.5517,10.181766666666666,25.0,book_value_per_share
INFY,IT Services,2016,5.3972,12.13352,60.0,book_value_per_share
LTIM,IT Services,2016,12.5,12.13352,80.0,book_value_per_share
TCS,IT Services,2016,36.0772,12.13352,100.0,book_value_per_share
TECHM,IT Services,2016,3.3466,12.13352,30.0,book_value_per_share
TECHM,IT Services,2016,3.3466,12.13352,30.0,book_value_per_share
HCLTECH,IT Services,2017,11.5611,14.55616666666667,66.66666666666666,book_value_per_share
INFY,IT Services,2017,6.0299,14.55616666666667,50.0,book_value_per_share
LTIM,IT Services,2017,18.4941,14.55616666666667,83.33333333333334,book_value_per_share
TCS,IT Services,2017,43.7635,14.55616666666667,100.0,book_value_per_share
TECHM,IT Services,2017,3.7442,14.55616666666667,25.0,book_value_per_share
TECHM,IT Services,2017,3.7442,14.55616666666667,25.0,book_value_per_share
HCLTECH,IT Services,2018,13.0885,15.809566666666663,66.66666666666666,book_value_per_share
INFY,IT Services,2018,5.9672,15.809566666666663,50.0,book_value_per_share
LTIM,IT Services,2018,22.7059,15.809566666666663,83.33333333333334,book_value_per_share
TCS,IT Services,2018,44.5696,15.809566666666663,100.0,book_value_per_share
TECHM,IT Services,2018,4.2631,15.809566666666663,25.0,book_value_per_share
TECHM,IT Services,2018,4.2631,15.809566666666663,25.0,book_value_per_share
HCLTECH,IT Services,2019,15.2642,13.338216666666668,66.66666666666666,book_value_per_share
INFY,IT Services,2019,2.993,13.338216666666668,16.666666666666664,book_value_per_share
LTIM,IT Services,2019,28.7824,13.338216666666668,100.0,book_value_per_share
TCS,IT Services,2019,23.8523,13.338216666666668,83.33333333333334,book_value_per_share
TECHM,IT Services,2019,4.5687,13.338216666666668,41.66666666666667,book_value_per_share
TECHM,IT Services,2019,4.5687,13.338216666666668,41.66666666666667,book_value_per_share
HCLTECH,IT Services,2020,9.4414,12.792266666666668,66.66666666666666,book_value_per_share
INFY,IT Services,2020,3.0844,12.792266666666668,16.666666666666664,book_value_per_share
